 Nearest neighbors for atom ID:            1  are: 
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2958    Distance:    3.3031883239746094     
 ID:         2959    Distance:    1.8280712366104126     
 ID:         2960    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:    1.5047994852066040     
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:    3.3295574188232422     
 ID:         3012    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3112    Distance:    1.9825662374496460     
 ID:         3116    Distance:                        NaN
 ID:         3118    Distance:    3.1330988407135010     
 ID:         3120    Distance:    2.1117382049560547     
 ID:         3122    Distance:    3.2138471603393555     
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:    3.1324725151062012     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:                        NaN
 ID:         3145    Distance:                        NaN
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    3.2439193725585938     
 ID:         3149    Distance:                        NaN
 ID:         3158    Distance:    3.2847654819488525     
 ID:         3159    Distance:    1.8186105489730835     
 ID:         3160    Distance:    3.0987868309020996     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:                        NaN
 ID:         3165    Distance:    3.1125874519348145     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:    1.4760625362396240     
 ID:         3168    Distance:    3.1270577907562256     
 ID:         3169    Distance:    3.1292686462402344     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           15  are: 
 ID:         2844    Distance:    2.8903532028198242     
 ID:         2845    Distance:   0.46506834030151367     
 ID:         2849    Distance:   0.54059457778930664     
 ID:         2860    Distance:    2.7234942913055420     
 ID:         2864    Distance:                        NaN
 ID:         2865    Distance:   0.56294023990631104     
 ID:         2868    Distance:    2.8454806804656982     
 ID:         2869    Distance:   0.38016888499259949     
 ID:         2916    Distance:    3.1625428199768066     
 ID:         2918    Distance:    1.8220468759536743     
 ID:         2922    Distance:    1.8716645240783691     
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:    1.6600482463836670     
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2953    Distance:    1.8555150032043457     
 ID:         2958    Distance:    3.0149006843566895     
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:    1.7120218276977539     
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:    3.0711598396301270     
 ID:         3016    Distance:                        NaN
 ID:         3018    Distance:    1.8093097209930420     
 ID:         3022    Distance:    1.8190536499023438     
 ID:         3038    Distance:    3.3195822238922119     
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:    1.6208772659301758     
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3053    Distance:    1.8928089141845703     
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:    1.5798668861389160     
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3116    Distance:    3.1920349597930908     
 ID:         3139    Distance:                        NaN
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:    2.8765990734100342     
 ID:         3145    Distance:   0.58433210849761963     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3149    Distance:   0.54975134134292603     
 ID:         3158    Distance:    2.9964566230773926     
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:    2.7551932334899902     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:                        NaN
 ID:         3165    Distance:                        NaN
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:    2.8493757247924805     
 ID:         3169    Distance:   0.57484948635101318     
 ID:         3170    Distance:    3.1325323581695557     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           16  are: 
 ID:         2822    Distance:    2.8342957496643066     
 ID:         2844    Distance:   0.50951111316680908     
 ID:         2845    Distance:    2.8150467872619629     
 ID:         2848    Distance:   0.51248693466186523     
 ID:         2849    Distance:                        NaN
 ID:         2853    Distance:    2.8614320755004883     
 ID:         2864    Distance:   0.74073278903961182     
 ID:         2868    Distance:   0.23944309353828430     
 ID:         2869    Distance:    2.8007600307464600     
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:    1.6988730430603027     
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:    3.1341400146484375     
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:    1.7607949972152710     
 ID:         2922    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2939    Distance:    3.0762317180633545     
 ID:         2940    Distance:    1.6207960844039917     
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:    3.1009106636047363     
 ID:         2952    Distance:    1.8031417131423950     
 ID:         2953    Distance:                        NaN
 ID:         2960    Distance:    1.5970675945281982     
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3012    Distance:    3.3213078975677490     
 ID:         3015    Distance:    3.2917294502258301     
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:    1.6829489469528198     
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:    1.7498168945312500     
 ID:         3022    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:    1.5640811920166016     
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:    1.9072393178939819     
 ID:         3053    Distance:                        NaN
 ID:         3059    Distance:    3.2802093029022217     
 ID:         3060    Distance:    1.5318826436996460     
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3119    Distance:    3.1231112480163574     
 ID:         3120    Distance:                        NaN
 ID:         3122    Distance:    2.8520791530609131     
 ID:         3139    Distance:    3.0619711875915527     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:   0.47561600804328918     
 ID:         3145    Distance:    2.8261437416076660     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:   0.75602370500564575     
 ID:         3149    Distance:                        NaN
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:    3.1151046752929688     
 ID:         3153    Distance:    2.8813142776489258     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:   0.60421645641326904     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:   0.29944819211959839     
 ID:         3169    Distance:    2.7901499271392822     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           17  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           18  are: 
 ID:         2814    Distance:    3.2248280048370361     
 ID:         2818    Distance:    3.2287063598632812     
 ID:         2836    Distance:    3.2318966388702393     
 ID:         2840    Distance:                        NaN
 ID:         2841    Distance:                        NaN
 ID:         2844    Distance:    3.1917369365692139     
 ID:         2845    Distance:                        NaN
 ID:         2857    Distance:    3.0970232486724854     
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:    3.0998234748840332     
 ID:         2864    Distance:    3.1896953582763672     
 ID:         2865    Distance:    3.1894495487213135     
 ID:         2908    Distance:    1.9839125871658325     
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2916    Distance:    2.0014457702636719     
 ID:         2918    Distance:                        NaN
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2955    Distance:    3.3022048473358154     
 ID:         2956    Distance:    1.5716273784637451     
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:    1.9272742271423340     
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:    3.2980849742889404     
 ID:         3008    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3108    Distance:    2.0208413600921631     
 ID:         3112    Distance:                        NaN
 ID:         3114    Distance:    3.1852564811706543     
 ID:         3116    Distance:    2.0539317131042480     
 ID:         3118    Distance:    3.1841425895690918     
 ID:         3135    Distance:                        NaN
 ID:         3136    Distance:    3.1948630809783936     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:                        NaN
 ID:         3141    Distance:                        NaN
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:    3.1971929073333740     
 ID:         3145    Distance:                        NaN
 ID:         3155    Distance:    3.2679820060729980     
 ID:         3156    Distance:    1.4756146669387817     
 ID:         3157    Distance:    3.1013386249542236     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:                        NaN
 ID:         3161    Distance:    3.0860471725463867     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:    1.9991137981414795     
 ID:         3164    Distance:    3.1784701347351074     
 ID:         3165    Distance:    3.1254522800445557     
 ID:         3166    Distance:    3.3311879634857178     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           19  are: 
 ID:         2840    Distance:    2.8531746864318848     
 ID:         2841    Distance:   0.46599942445755005     
 ID:         2845    Distance:   0.45384946465492249     
 ID:         2857    Distance:    2.8430948257446289     
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:   0.26542207598686218     
 ID:         2864    Distance:    2.8115541934967041     
 ID:         2865    Distance:   0.47586306929588318     
 ID:         2912    Distance:    3.1990578174591064     
 ID:         2914    Distance:    1.8106122016906738     
 ID:         2918    Distance:    1.8098925352096558     
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:    1.8984717130661011     
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2949    Distance:    1.6126084327697754     
 ID:         2955    Distance:    3.0933609008789062     
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:    2.9625351428985596     
 ID:         2969    Distance:    1.5864665508270264     
 ID:         3012    Distance:                        NaN
 ID:         3014    Distance:    1.9048045873641968     
 ID:         3018    Distance:    1.8255262374877930     
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:    1.8260507583618164     
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:    3.3258907794952393     
 ID:         3049    Distance:    1.6545101404190063     
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3069    Distance:    1.6358048915863037     
 ID:         3112    Distance:    3.1888425350189209     
 ID:         3135    Distance:                        NaN
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:    2.8910727500915527     
 ID:         3141    Distance:   0.50672960281372070     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3145    Distance:   0.72969084978103638     
 ID:         3155    Distance:    3.0354981422424316     
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:    2.8385119438171387     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:                        NaN
 ID:         3161    Distance:                        NaN
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:    2.8121595382690430     
 ID:         3165    Distance:                        NaN
 ID:         3166    Distance:    2.9947197437286377     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           20  are: 
 ID:         2818    Distance:    2.8643674850463867     
 ID:         2840    Distance:   0.29162287712097168     
 ID:         2841    Distance:    2.7690293788909912     
 ID:         2844    Distance:   0.57196474075317383     
 ID:         2845    Distance:                        NaN
 ID:         2849    Distance:    2.8126826286315918     
 ID:         2860    Distance:                        NaN
 ID:         2864    Distance:   0.70225709676742554     
 ID:         2865    Distance:    2.8823266029357910     
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:    1.7441002130508423     
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:    3.1460707187652588     
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:    1.7178175449371338     
 ID:         2918    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2935    Distance:    3.0886025428771973     
 ID:         2936    Distance:    1.7256022691726685     
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:    3.1253411769866943     
 ID:         2948    Distance:    1.7328875064849854     
 ID:         2949    Distance:                        NaN
 ID:         2957    Distance:    1.6127231121063232     
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2968    Distance:    1.6626429557800293     
 ID:         2969    Distance:                        NaN
 ID:         3008    Distance:    3.2625169754028320     
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:    1.7297102212905884     
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:    1.7356063127517700     
 ID:         3018    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:    1.7197185754776001     
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:    1.8020443916320801     
 ID:         3049    Distance:                        NaN
 ID:         3056    Distance:    3.0651009082794189     
 ID:         3057    Distance:    1.5406070947647095     
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:    2.9984259605407715     
 ID:         3068    Distance:    1.6855163574218750     
 ID:         3069    Distance:                        NaN
 ID:         3112    Distance:                        NaN
 ID:         3115    Distance:    3.1449897289276123     
 ID:         3116    Distance:                        NaN
 ID:         3118    Distance:    2.8016376495361328     
 ID:         3135    Distance:    3.0400533676147461     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:   0.36791270971298218     
 ID:         3141    Distance:    2.7625048160552979     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:   0.58277958631515503     
 ID:         3145    Distance:                        NaN
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:    3.0927708148956299     
 ID:         3149    Distance:    2.8117389678955078     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:   0.27343925833702087     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:   0.61967951059341431     
 ID:         3165    Distance:    2.8085262775421143     
 ID:         3166    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           21  are: 
 ID:         2836    Distance:    3.2376670837402344     
 ID:         2837    Distance:    3.2745382785797119     
 ID:         2840    Distance:    3.1121261119842529     
 ID:         2841    Distance:                        NaN
 ID:         2845    Distance:    3.1036069393157959     
 ID:         2857    Distance:                        NaN
 ID:         2860    Distance:                        NaN
 ID:         2861    Distance:                        NaN
 ID:         2865    Distance:    3.1536417007446289     
 ID:         2914    Distance:                        NaN
 ID:         2934    Distance:    2.0938911437988281     
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:    1.9274959564208984     
 ID:         2943    Distance:    3.3123497962951660     
 ID:         2945    Distance:                        NaN
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         3008    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3032    Distance:                        NaN
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3134    Distance:    2.0154640674591064     
 ID:         3135    Distance:                        NaN
 ID:         3136    Distance:    3.1978588104248047     
 ID:         3137    Distance:    3.2229146957397461     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:    3.1647031307220459     
 ID:         3141    Distance:                        NaN
 ID:         3142    Distance:    1.8174738883972168     
 ID:         3143    Distance:    3.3283922672271729     
 ID:         3145    Distance:    3.1717815399169922     
 ID:         3155    Distance:                        NaN
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:                        NaN
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:                        NaN
 ID:         3161    Distance:                        NaN
 ID:         3162    Distance:                        NaN
 ID:         3165    Distance:    3.1009707450866699     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           22  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           23  are: 
 ID:         2836    Distance:    2.8313550949096680     
 ID:         2837    Distance:   0.62845194339752197     
 ID:         2841    Distance:                        NaN
 ID:         2857    Distance:                        NaN
 ID:         2860    Distance:    2.8042445182800293     
 ID:         2861    Distance:   0.38483440876007080     
 ID:         2908    Distance:    3.0509061813354492     
 ID:         2910    Distance:    1.6971554756164551     
 ID:         2914    Distance:    1.5760556459426880     
 ID:         2932    Distance:                        NaN
 ID:         2933    Distance:                        NaN
 ID:         2934    Distance:                        NaN
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2945    Distance:    1.6139762401580811     
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:    3.1148436069488525     
 ID:         2965    Distance:    1.7827314138412476     
 ID:         3004    Distance:    3.2446892261505127     
 ID:         3008    Distance:                        NaN
 ID:         3010    Distance:    1.6163557767868042     
 ID:         3012    Distance:    3.2651157379150391     
 ID:         3014    Distance:    1.6739636659622192     
 ID:         3031    Distance:    3.2168734073638916     
 ID:         3032    Distance:                        NaN
 ID:         3033    Distance:                        NaN
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:    3.3139765262603760     
 ID:         3045    Distance:    1.5924677848815918     
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
